agency_cd,site_no,datetime,116034_72019_00003,116034_72019_00003_cd
USGS,452033122195901,2005-06-27,65.47,A
USGS,452033122195901,2005-06-28,65.7,A
USGS,452033122195901,2005-06-29,65.72,A
USGS,452033122195901,2005-06-30,65.65,A
USGS,452033122195901,2005-07-01,65.72,A
USGS,452033122195901,2005-07-02,65.68,A
USGS,452033122195901,2005-07-03,65.68,A
USGS,452033122195901,2005-07-04,65.69,A
USGS,452033122195901,2005-07-05,65.65,A
USGS,452033122195901,2005-07-06,65.58,A
USGS,452033122195901,2005-07-07,65.69,A
USGS,452033122195901,2005-07-08,65.61,A
USGS,452033122195901,2005-07-09,65.56,A
USGS,452033122195901,2005-07-10,65.45,A
USGS,452033122195901,2005-07-11,65.56,A
USGS,452033122195901,2005-07-12,65.77,A
USGS,452033122195901,2005-07-13,65.78,A
USGS,452033122195901,2005-07-14,65.66,A
USGS,452033122195901,2005-07-15,66.14,A
USGS,452033122195901,2005-07-16,66.2,A
USGS,452033122195901,2005-07-17,65.98,A
USGS,452033122195901,2005-07-18,66.31,A
USGS,452033122195901,2005-07-19,66.95,A
USGS,452033122195901,2005-07-20,66.37,A
USGS,452033122195901,2005-07-21,66.58,A
USGS,452033122195901,2005-07-22,66.88,A
USGS,452033122195901,2005-07-23,66.54,A
USGS,452033122195901,2005-07-24,66.4,A
USGS,452033122195901,2005-07-25,66.87,A
USGS,452033122195901,2005-07-26,67.02,A
USGS,452033122195901,2005-07-27,66.29,A
USGS,452033122195901,2005-07-28,66.94,A
USGS,452033122195901,2005-07-29,67.72,A
USGS,452033122195901,2005-07-30,67.15,A
USGS,452033122195901,2005-07-31,67.14,A
USGS,452033122195901,2005-08-01,66.72,A
USGS,452033122195901,2005-08-02,67.21,A
USGS,452033122195901,2005-08-03,66.96,A
USGS,452033122195901,2005-08-04,67.2,A
USGS,452033122195901,2005-08-05,66.82,A
USGS,452033122195901,2005-08-06,66.99,A
USGS,452033122195901,2005-08-07,66.74,A
USGS,452033122195901,2005-08-08,66.96,A
USGS,452033122195901,2005-08-09,67.02,A
USGS,452033122195901,2005-08-10,67.13,A
USGS,452033122195901,2005-08-11,67.46,A
USGS,452033122195901,2005-08-12,67.41,A
USGS,452033122195901,2005-08-13,66.65,A
USGS,452033122195901,2005-08-14,66.52,A
USGS,452033122195901,2005-08-15,67.51,A
USGS,452033122195901,2005-08-16,68.3,A
USGS,452033122195901,2005-08-17,68.31,A
USGS,452033122195901,2005-08-18,67.16,A
USGS,452033122195901,2005-08-19,67.01,A
USGS,452033122195901,2005-08-20,67.19,A
USGS,452033122195901,2005-08-21,67.68,A
USGS,452033122195901,2005-08-22,67.91,A
USGS,452033122195901,2005-08-23,66.98,A
USGS,452033122195901,2005-08-24,66.84,A
USGS,452033122195901,2005-08-25,67.2,A
USGS,452033122195901,2005-08-26,67.95,A
USGS,452033122195901,2005-08-27,67.16,A
USGS,452033122195901,2005-08-28,67.68,A
USGS,452033122195901,2005-08-29,67.09,A
USGS,452033122195901,2005-08-30,66.97,A
USGS,452033122195901,2005-08-31,66.79,A
USGS,452033122195901,2005-09-01,66.56,A
USGS,452033122195901,2005-09-02,66.81,A
USGS,452033122195901,2005-09-03,66.73,A
USGS,452033122195901,2005-09-04,66.78,A
USGS,452033122195901,2005-09-05,66.85,A
USGS,452033122195901,2005-09-06,67.2,A
USGS,452033122195901,2005-09-07,67.08,A
USGS,452033122195901,2005-09-08,67.01,A
USGS,452033122195901,2005-09-09,66.7,A
USGS,452033122195901,2005-09-10,66.64,A
USGS,452033122195901,2005-09-11,66.85,A
USGS,452033122195901,2005-09-12,67.6,A
USGS,452033122195901,2005-09-13,67.17,A
USGS,452033122195901,2005-09-14,66.95,A
USGS,452033122195901,2005-09-15,67.04,A
USGS,452033122195901,2005-09-16,66.77,A
USGS,452033122195901,2005-09-17,67.28,A
USGS,452033122195901,2005-09-18,67.92,A
USGS,452033122195901,2005-09-19,67.61,A
USGS,452033122195901,2005-09-20,67.44,A
USGS,452033122195901,2005-09-21,66.95,A
USGS,452033122195901,2005-09-22,67.69,A
USGS,452033122195901,2005-09-23,67.7,A
USGS,452033122195901,2005-09-24,67.14,A
USGS,452033122195901,2005-09-25,67.1,A
USGS,452033122195901,2005-09-26,67.88,A
USGS,452033122195901,2005-09-27,67.46,A
USGS,452033122195901,2005-09-28,67.48,A
USGS,452033122195901,2005-09-29,66.89,A
USGS,452033122195901,2005-09-30,66.57,A
USGS,452033122195901,2005-10-01,66.54,A
USGS,452033122195901,2005-10-02,66.58,A
USGS,452033122195901,2005-10-03,66.67,A
USGS,452033122195901,2005-10-04,66.85,A
USGS,452033122195901,2005-10-05,66.72,A
USGS,452033122195901,2005-10-06,66.53,A
USGS,452033122195901,2005-10-07,66.47,A
USGS,452033122195901,2005-10-08,66.48,A
USGS,452033122195901,2005-10-09,66.65,A
USGS,452033122195901,2005-10-10,66.59,A
USGS,452033122195901,2005-10-11,66.61,A
USGS,452033122195901,2005-10-12,66.52,A
USGS,452033122195901,2005-10-13,66.48,A
USGS,452033122195901,2005-10-14,66.2,A
USGS,452033122195901,2005-10-15,66.27,A
USGS,452033122195901,2005-10-16,66.66,A
USGS,452033122195901,2005-10-17,66.46,A
USGS,452033122195901,2005-10-18,66.21,A
USGS,452033122195901,2005-10-19,66.38,A
USGS,452033122195901,2005-10-20,66.61,A
USGS,452033122195901,2005-10-21,66.45,A
USGS,452033122195901,2005-10-22,66.36,A
USGS,452033122195901,2005-10-23,66.38,A
USGS,452033122195901,2005-10-24,66.4,A
USGS,452033122195901,2005-10-25,66.29,A
USGS,452033122195901,2005-10-26,66.43,A
USGS,452033122195901,2005-10-27,66.23,A
USGS,452033122195901,2005-10-28,66.28,A
USGS,452033122195901,2005-10-29,66.57,A
USGS,452033122195901,2005-10-30,66.63,A
USGS,452033122195901,2005-10-31,66.42,A
USGS,452033122195901,2005-11-01,66.2,A
USGS,452033122195901,2005-11-02,66.14,A
USGS,452033122195901,2005-11-03,65.93,A
USGS,452033122195901,2005-11-04,66.24,A
USGS,452033122195901,2005-11-05,66.07,A
USGS,452033122195901,2005-11-06,66.16,A
USGS,452033122195901,2005-11-07,66.35,A
USGS,452033122195901,2005-11-08,66.59,A
USGS,452033122195901,2005-11-09,66.42,A
USGS,452033122195901,2005-11-10,66.25,A
USGS,452033122195901,2005-11-11,66.27,A
USGS,452033122195901,2005-11-12,66.46,A
USGS,452033122195901,2005-11-13,66.31,A
USGS,452033122195901,2005-11-14,66.61,A
USGS,452033122195901,2005-11-15,66.67,A
USGS,452033122195901,2005-11-16,66.49,A
USGS,452033122195901,2005-11-17,66.38,A
USGS,452033122195901,2005-11-18,66.32,A
USGS,452033122195901,2005-11-19,66.22,A
USGS,452033122195901,2005-11-20,66.26,A
USGS,452033122195901,2005-11-21,66.26,A
USGS,452033122195901,2005-11-22,66.16,A
USGS,452033122195901,2005-11-23,66.13,A
USGS,452033122195901,2005-11-24,66.02,A
USGS,452033122195901,2005-11-25,65.94,A
USGS,452033122195901,2005-11-26,66.38,A
USGS,452033122195901,2005-11-27,66.49,A
USGS,452033122195901,2005-11-28,66.12,A
USGS,452033122195901,2005-11-29,66.05,A
USGS,452033122195901,2005-11-30,66.2,A
USGS,452033122195901,2005-12-01,65.69,A
USGS,452033122195901,2005-12-02,65.97,A
USGS,452033122195901,2005-12-03,66.46,A
USGS,452033122195901,2005-12-04,66.76,A
USGS,452033122195901,2005-12-05,66.64,A
USGS,452033122195901,2005-12-06,66.4,A
USGS,452033122195901,2005-12-07,66.19,A
USGS,452033122195901,2005-12-08,66.3,A
USGS,452033122195901,2005-12-09,66.37,A
USGS,452033122195901,2005-12-10,66.26,A
USGS,452033122195901,2005-12-11,66.1,A
USGS,452033122195901,2005-12-12,66.08,A
USGS,452033122195901,2005-12-13,66.25,A
USGS,452033122195901,2005-12-14,66.15,A
USGS,452033122195901,2005-12-15,66.06,A
USGS,452033122195901,2005-12-16,65.94,A
USGS,452033122195901,2005-12-17,65.96,A
USGS,452033122195901,2005-12-18,65.94,A
USGS,452033122195901,2005-12-19,66.05,A
USGS,452033122195901,2005-12-20,66.13,A
USGS,452033122195901,2005-12-21,65.94,A
USGS,452033122195901,2005-12-22,65.81,A
USGS,452033122195901,2005-12-23,66.17,A
USGS,452033122195901,2005-12-24,65.95,A
USGS,452033122195901,2005-12-25,65.69,A
USGS,452033122195901,2005-12-26,65.77,A
USGS,452033122195901,2005-12-27,65.94,A
USGS,452033122195901,2005-12-28,65.84,A
USGS,452033122195901,2005-12-29,66.04,A
USGS,452033122195901,2005-12-30,65.34,A
USGS,452033122195901,2005-12-31,65.35,A
USGS,452033122195901,2006-01-01,65.49,A
USGS,452033122195901,2006-01-02,65.7,A
USGS,452033122195901,2006-01-03,66.01,A
USGS,452033122195901,2006-01-04,66.33,A
USGS,452033122195901,2006-01-05,66.2,A
USGS,452033122195901,2006-01-06,65.98,A
USGS,452033122195901,2006-01-07,65.75,A
USGS,452033122195901,2006-01-08,66.1,A
USGS,452033122195901,2006-01-09,65.85,A
USGS,452033122195901,2006-01-10,65.45,A
USGS,452033122195901,2006-01-11,65.64,A
USGS,452033122195901,2006-01-12,65.67,A
USGS,452033122195901,2006-01-13,65.48,A
USGS,452033122195901,2006-01-14,65.47,A
USGS,452033122195901,2006-01-15,65.86,A
USGS,452033122195901,2006-01-16,65.72,A
USGS,452033122195901,2006-01-17,65.45,A
USGS,452033122195901,2006-01-18,65.37,A
USGS,452033122195901,2006-01-19,65.64,A
USGS,452033122195901,2006-01-20,65.47,A
USGS,452033122195901,2006-01-21,65.68,A
USGS,452033122195901,2006-01-22,65.88,A
USGS,452033122195901,2006-01-23,65.76,A
USGS,452033122195901,2006-01-24,65.25,A
USGS,452033122195901,2006-01-25,65.07,A
USGS,452033122195901,2006-01-26,65.13,A
USGS,452033122195901,2006-01-27,65.18,A
USGS,452033122195901,2006-01-28,65.0,A
USGS,452033122195901,2006-01-29,65.08,A
USGS,452033122195901,2006-01-30,64.97,A
USGS,452033122195901,2006-01-31,65.03,A
USGS,452033122195901,2006-02-01,64.93,A
USGS,452033122195901,2006-02-02,65.08,A
USGS,452033122195901,2006-02-03,64.98,A
USGS,452033122195901,2006-02-04,64.93,A
USGS,452033122195901,2006-02-05,65.33,A
USGS,452033122195901,2006-02-06,65.13,A
USGS,452033122195901,2006-02-07,65.11,A
USGS,452033122195901,2006-02-08,65.14,A
USGS,452033122195901,2006-02-09,65.09,A
USGS,452033122195901,2006-02-10,64.98,A
USGS,452033122195901,2006-02-11,64.99,A
USGS,452033122195901,2006-02-12,65.07,A
USGS,452033122195901,2006-02-13,64.88,A
USGS,452033122195901,2006-02-14,64.58,A
USGS,452033122195901,2006-02-15,64.51,A
USGS,452033122195901,2006-02-16,64.48,A
USGS,452033122195901,2006-02-17,64.61,A
USGS,452033122195901,2006-02-18,64.6,A
USGS,452033122195901,2006-02-19,64.61,A
USGS,452033122195901,2006-02-20,64.68,A
USGS,452033122195901,2006-02-21,64.58,A
USGS,452033122195901,2006-02-22,64.52,A
USGS,452033122195901,2006-02-23,64.37,A
USGS,452033122195901,2006-02-24,64.38,A
USGS,452033122195901,2006-02-25,64.21,A
USGS,452033122195901,2006-02-26,63.83,A
USGS,452033122195901,2006-02-27,63.77,A
USGS,452033122195901,2006-02-28,63.89,A
USGS,452033122195901,2006-03-01,64.09,A
USGS,452033122195901,2006-03-02,64.13,A
USGS,452033122195901,2006-03-03,64.08,A
USGS,452033122195901,2006-03-04,64.24,A
USGS,452033122195901,2006-03-05,64.03,A
USGS,452033122195901,2006-03-06,64.02,A
USGS,452033122195901,2006-03-07,64.32,A
USGS,452033122195901,2006-03-08,64.12,A
USGS,452033122195901,2006-03-09,63.85,A
USGS,452033122195901,2006-03-10,63.61,A
USGS,452033122195901,2006-03-11,63.73,A
USGS,452033122195901,2006-03-12,64.03,A
USGS,452033122195901,2006-03-13,63.94,A
USGS,452033122195901,2006-03-14,63.82,A
USGS,452033122195901,2006-03-15,63.85,A
USGS,452033122195901,2006-03-16,63.66,A
USGS,452033122195901,2006-03-17,63.76,A
USGS,452033122195901,2006-03-18,63.95,A
USGS,452033122195901,2006-03-19,63.79,A
USGS,452033122195901,2006-03-20,63.44,A
USGS,452033122195901,2006-03-21,63.55,A
USGS,452033122195901,2006-03-22,63.74,A
USGS,452033122195901,2006-03-23,63.61,A
USGS,452033122195901,2006-03-24,63.53,A
USGS,452033122195901,2006-03-25,63.36,A
USGS,452033122195901,2006-03-26,64.42,A
USGS,452033122195901,2006-03-27,63.54,A
USGS,452033122195901,2006-03-28,63.23,A
USGS,452033122195901,2006-03-29,63.35,A
USGS,452033122195901,2006-03-30,63.42,A
USGS,452033122195901,2006-03-31,63.28,A
USGS,452033122195901,2006-04-01,63.38,A
USGS,452033122195901,2006-04-02,63.43,A
USGS,452033122195901,2006-04-03,63.22,A
USGS,452033122195901,2006-04-04,63.18,A
USGS,452033122195901,2006-04-05,63.04,A
USGS,452033122195901,2006-04-06,63.41,A
USGS,452033122195901,2006-04-07,63.22,A
USGS,452033122195901,2006-04-08,63.24,A
USGS,452033122195901,2006-04-09,63.22,A
USGS,452033122195901,2006-04-10,63.03,A
USGS,452033122195901,2006-04-11,62.98,A
USGS,452033122195901,2006-04-12,63.13,A
USGS,452033122195901,2006-04-13,63.19,A
USGS,452033122195901,2006-04-14,62.81,A
USGS,452033122195901,2006-04-15,62.66,A
USGS,452033122195901,2006-04-16,62.93,A
USGS,452033122195901,2006-04-17,63.26,A
USGS,452033122195901,2006-04-18,63.33,A
USGS,452033122195901,2006-04-19,63.0,A
USGS,452033122195901,2006-04-20,62.79,A
USGS,452033122195901,2006-04-21,62.97,A
USGS,452033122195901,2006-04-22,62.92,A
USGS,452033122195901,2006-04-23,62.8,A
USGS,452033122195901,2006-04-24,62.73,A
USGS,452033122195901,2006-04-25,62.76,A
USGS,452033122195901,2006-04-26,62.77,A
USGS,452033122195901,2006-04-27,62.84,A
USGS,452033122195901,2006-04-28,62.82,A
USGS,452033122195901,2006-04-29,62.89,A
USGS,452033122195901,2006-04-30,62.94,A
USGS,452033122195901,2006-05-01,62.88,A
USGS,452033122195901,2006-05-02,62.74,A
USGS,452033122195901,2006-05-03,62.48,A
USGS,452033122195901,2006-05-04,62.43,A
USGS,452033122195901,2006-05-05,62.45,A
USGS,452033122195901,2006-05-06,62.63,A
USGS,452033122195901,2006-05-07,62.57,A
USGS,452033122195901,2006-05-08,62.67,A
USGS,452033122195901,2006-05-09,62.61,A
USGS,452033122195901,2006-05-10,62.42,A
USGS,452033122195901,2006-05-11,62.56,A
USGS,452033122195901,2006-05-12,62.67,A
USGS,452033122195901,2006-05-13,62.57,A
USGS,452033122195901,2006-05-14,62.65,A
USGS,452033122195901,2006-05-15,62.69,A
USGS,452033122195901,2006-05-16,62.96,A
USGS,452033122195901,2006-05-17,62.62,A
USGS,452033122195901,2006-05-18,62.48,A
USGS,452033122195901,2006-05-19,62.53,A
USGS,452033122195901,2006-05-20,62.58,A
USGS,452033122195901,2006-05-21,62.35,A
USGS,452033122195901,2006-05-22,62.33,A
USGS,452033122195901,2006-05-23,62.6,A
USGS,452033122195901,2006-05-24,62.65,A
USGS,452033122195901,2006-05-25,62.53,A
USGS,452033122195901,2006-05-26,62.28,A
USGS,452033122195901,2006-05-27,62.31,A
USGS,452033122195901,2006-05-28,62.38,A
USGS,452033122195901,2006-05-29,62.47,A
USGS,452033122195901,2006-05-30,62.39,A
USGS,452033122195901,2006-05-31,62.22,A
USGS,452033122195901,2006-06-01,63.02,A
USGS,452033122195901,2006-06-02,62.52,A
USGS,452033122195901,2006-06-03,62.49,A
USGS,452033122195901,2006-06-04,62.27,A
USGS,452033122195901,2006-06-05,62.34,A
USGS,452033122195901,2006-06-06,62.42,A
USGS,452033122195901,2006-06-07,62.38,A
USGS,452033122195901,2006-06-08,62.42,A
USGS,452033122195901,2006-06-09,62.38,A
USGS,452033122195901,2006-06-10,62.19,A
USGS,452033122195901,2006-06-11,62.1,A
USGS,452033122195901,2006-06-12,62.16,A
USGS,452033122195901,2006-06-13,62.22,A
USGS,452033122195901,2006-06-14,62.22,A
USGS,452033122195901,2006-06-15,62.18,A
USGS,452033122195901,2006-06-16,62.13,A
USGS,452033122195901,2006-06-17,62.28,A
USGS,452033122195901,2006-06-18,62.15,A
USGS,452033122195901,2006-06-19,62.25,A
USGS,452033122195901,2006-06-20,62.37,A
USGS,452033122195901,2006-06-21,62.39,A
USGS,452033122195901,2006-06-22,62.38,A
USGS,452033122195901,2006-06-23,63.25,A
USGS,452033122195901,2006-06-24,62.78,A
USGS,452033122195901,2006-06-25,63.28,A
USGS,452033122195901,2006-06-26,63.13,A
USGS,452033122195901,2006-06-27,63.27,A
USGS,452033122195901,2006-06-28,63.15,A
USGS,452033122195901,2006-06-29,62.99,A
USGS,452033122195901,2006-06-30,63.18,A
USGS,452033122195901,2006-07-01,62.91,A
USGS,452033122195901,2006-07-02,63.16,A
USGS,452033122195901,2006-07-03,63.01,A
USGS,452033122195901,2006-07-04,62.93,A
USGS,452033122195901,2006-07-05,63.48,A
USGS,452033122195901,2006-07-06,63.12,A
USGS,452033122195901,2006-07-07,63.41,A
USGS,452033122195901,2006-07-08,63.85,A
USGS,452033122195901,2006-07-09,64.07,A
USGS,452033122195901,2006-07-10,63.18,A
USGS,452033122195901,2006-07-11,63.34,A
USGS,452033122195901,2006-07-12,63.06,A
USGS,452033122195901,2006-07-13,63.37,A
USGS,452033122195901,2006-07-14,63.56,A
USGS,452033122195901,2006-07-15,63.25,A
USGS,452033122195901,2006-07-16,63.47,A
USGS,452033122195901,2006-07-17,63.48,A
USGS,452033122195901,2006-07-18,64.27,A
USGS,452033122195901,2006-07-19,63.42,A
USGS,452033122195901,2006-07-20,63.72,A
USGS,452033122195901,2006-07-21,63.85,A
USGS,452033122195901,2006-07-22,63.48,A
USGS,452033122195901,2006-07-23,64.05,A
USGS,452033122195901,2006-07-24,63.88,A
USGS,452033122195901,2006-07-25,63.88,A
USGS,452033122195901,2006-07-26,63.52,A
USGS,452033122195901,2006-07-27,63.7,A
USGS,452033122195901,2006-07-28,63.91,A
USGS,452033122195901,2006-07-29,64.24,A
USGS,452033122195901,2006-07-30,64.29,A
USGS,452033122195901,2006-07-31,64.18,A
USGS,452033122195901,2006-08-01,65.07,A
USGS,452033122195901,2006-08-02,63.97,A
USGS,452033122195901,2006-08-03,63.64,A
USGS,452033122195901,2006-08-04,64.09,A
USGS,452033122195901,2006-08-05,63.7,A
USGS,452033122195901,2006-08-06,63.71,A
USGS,452033122195901,2006-08-07,64.78,A
USGS,452033122195901,2006-08-08,65.34,A
USGS,452033122195901,2006-08-09,64.05,A
USGS,452033122195901,2006-08-10,64.62,A
USGS,452033122195901,2006-08-11,64.62,A
USGS,452033122195901,2006-08-12,64.62,A
USGS,452033122195901,2006-08-13,64.72,A
USGS,452033122195901,2006-08-14,64.56,A
USGS,452033122195901,2006-08-15,64.55,A
USGS,452033122195901,2006-08-16,64.05,A
USGS,452033122195901,2006-08-17,64.08,A
USGS,452033122195901,2006-08-18,65.18,A
USGS,452033122195901,2006-08-19,65.52,A
USGS,452033122195901,2006-08-20,65.55,A
USGS,452033122195901,2006-08-21,64.36,A
USGS,452033122195901,2006-08-22,64.31,A
USGS,452033122195901,2006-08-23,64.28,A
USGS,452033122195901,2006-08-24,64.07,A
USGS,452033122195901,2006-08-25,64.44,A
USGS,452033122195901,2006-08-26,64.15,A
USGS,452033122195901,2006-08-27,64.59,A
USGS,452033122195901,2006-08-28,64.66,A
USGS,452033122195901,2006-08-29,64.54,A
USGS,452033122195901,2006-08-30,65.54,A
USGS,452033122195901,2006-08-31,64.89,A
USGS,452033122195901,2006-09-01,64.4,A
USGS,452033122195901,2006-09-02,64.88,A
USGS,452033122195901,2006-09-03,64.68,A
USGS,452033122195901,2006-09-04,65.05,A
USGS,452033122195901,2006-09-05,64.82,A
USGS,452033122195901,2006-09-06,64.77,A
USGS,452033122195901,2006-09-07,64.72,A
USGS,452033122195901,2006-09-08,65.03,A
USGS,452033122195901,2006-09-09,65.21,A
USGS,452033122195901,2006-09-10,64.78,A
USGS,452033122195901,2006-09-11,64.54,A
USGS,452033122195901,2006-09-12,64.31,A
USGS,452033122195901,2006-09-13,64.26,A
USGS,452033122195901,2006-09-14,63.91,A
USGS,452033122195901,2006-09-15,63.81,A
USGS,452033122195901,2006-09-16,64.17,A
USGS,452033122195901,2006-09-17,64.09,A
USGS,452033122195901,2006-09-18,63.89,A
USGS,452033122195901,2006-09-19,63.99,A
USGS,452033122195901,2006-09-20,64.03,A
USGS,452033122195901,2006-09-21,64.0,A
USGS,452033122195901,2006-09-22,64.09,A
USGS,452033122195901,2006-09-23,63.98,A
USGS,452033122195901,2006-09-24,64.44,A
USGS,452033122195901,2006-09-25,64.1,A
USGS,452033122195901,2006-09-26,63.94,A
USGS,452033122195901,2006-09-27,63.97,A
USGS,452033122195901,2006-09-28,63.94,A
USGS,452033122195901,2006-09-29,63.84,A
USGS,452033122195901,2006-09-30,63.94,A
USGS,452033122195901,2006-10-01,63.93,A
USGS,452033122195901,2006-10-02,63.98,A
USGS,452033122195901,2006-10-03,63.95,A
USGS,452033122195901,2006-10-04,63.86,A
USGS,452033122195901,2006-10-05,63.95,A
USGS,452033122195901,2006-10-06,64.01,A
USGS,452033122195901,2006-10-07,64.11,A
USGS,452033122195901,2006-10-08,64.08,A
USGS,452033122195901,2006-10-09,63.99,A
USGS,452033122195901,2006-10-10,64.39,A
USGS,452033122195901,2006-10-11,64.79,A
USGS,452033122195901,2006-10-12,64.49,A
USGS,452033122195901,2006-10-13,63.92,A
USGS,452033122195901,2006-10-14,63.94,A
USGS,452033122195901,2006-10-15,63.81,A
USGS,452033122195901,2006-10-16,63.91,A
USGS,452033122195901,2006-10-17,64.21,A
USGS,452033122195901,2006-10-18,64.27,A
USGS,452033122195901,2006-10-19,64.14,A
USGS,452033122195901,2006-10-20,64.15,A
USGS,452033122195901,2006-10-21,64.03,A
USGS,452033122195901,2006-10-22,63.95,A
USGS,452033122195901,2006-10-23,64.03,A
USGS,452033122195901,2006-10-24,63.99,A
USGS,452033122195901,2006-10-25,64.18,A
USGS,452033122195901,2006-10-26,64.19,A
USGS,452033122195901,2006-10-27,64.25,A
USGS,452033122195901,2006-10-28,64.9,A
USGS,452033122195901,2006-10-29,63.9,A
USGS,452033122195901,2006-10-30,63.99,A
USGS,452033122195901,2006-10-31,63.98,A
USGS,452033122195901,2006-11-01,63.89,A
USGS,452033122195901,2006-11-02,63.74,A
USGS,452033122195901,2006-11-03,63.85,A
USGS,452033122195901,2006-11-04,63.98,A
USGS,452033122195901,2006-11-05,64.07,A
USGS,452033122195901,2006-11-06,63.94,A
USGS,452033122195901,2006-11-07,63.79,A
USGS,452033122195901,2006-11-08,63.87,A
USGS,452033122195901,2006-11-09,64.08,A
USGS,452033122195901,2006-11-10,63.89,A
USGS,452033122195901,2006-11-11,64.07,A
USGS,452033122195901,2006-11-12,63.83,A
USGS,452033122195901,2006-11-13,63.6,A
USGS,452033122195901,2006-11-14,64.11,A
USGS,452033122195901,2006-11-15,63.79,A
USGS,452033122195901,2006-11-16,64.02,A
USGS,452033122195901,2006-11-17,64.18,A
USGS,452033122195901,2006-11-18,64.14,A
USGS,452033122195901,2006-11-19,63.94,A
USGS,452033122195901,2006-11-20,64.08,A
USGS,452033122195901,2006-11-21,63.79,A
USGS,452033122195901,2006-11-22,63.91,A
USGS,452033122195901,2006-11-23,64.04,A
USGS,452033122195901,2006-11-24,64.0,A
USGS,452033122195901,2006-11-25,63.98,A
USGS,452033122195901,2006-11-26,63.51,A
USGS,452033122195901,2006-11-27,63.74,A
USGS,452033122195901,2006-11-28,64.09,A
USGS,452033122195901,2006-11-29,64.34,A
USGS,452033122195901,2006-11-30,64.27,A
USGS,452033122195901,2006-12-01,64.41,A
USGS,452033122195901,2006-12-02,64.33,A
USGS,452033122195901,2006-12-03,64.19,A
USGS,452033122195901,2006-12-04,64.11,A
USGS,452033122195901,2006-12-05,64.02,A
USGS,452033122195901,2006-12-06,63.95,A
USGS,452033122195901,2006-12-07,63.98,A
USGS,452033122195901,2006-12-08,63.66,A
USGS,452033122195901,2006-12-09,63.54,A
USGS,452033122195901,2006-12-10,63.7,A
USGS,452033122195901,2006-12-11,63.91,A
USGS,452033122195901,2006-12-12,64.13,A
USGS,452033122195901,2006-12-13,64.06,A
USGS,452033122195901,2006-12-14,63.71,A
USGS,452033122195901,2006-12-15,63.94,A
USGS,452033122195901,2006-12-16,63.96,A
USGS,452033122195901,2006-12-17,64.25,A
USGS,452033122195901,2006-12-18,64.4,A
USGS,452033122195901,2006-12-19,64.21,A
USGS,452033122195901,2006-12-20,63.96,A
USGS,452033122195901,2006-12-21,63.92,A
USGS,452033122195901,2006-12-22,64.16,A
USGS,452033122195901,2006-12-23,63.99,A
USGS,452033122195901,2006-12-24,63.89,A
USGS,452033122195901,2006-12-25,63.87,A
USGS,452033122195901,2006-12-26,63.42,A
USGS,452033122195901,2006-12-27,63.74,A
USGS,452033122195901,2006-12-28,64.19,A
USGS,452033122195901,2006-12-29,64.08,A
USGS,452033122195901,2006-12-30,64.1,A
USGS,452033122195901,2006-12-31,64.07,A
USGS,452033122195901,2007-01-01,63.99,A
USGS,452033122195901,2007-01-02,63.65,A
USGS,452033122195901,2007-01-03,63.41,A
USGS,452033122195901,2007-01-04,63.75,A
USGS,452033122195901,2007-01-05,64.02,A
USGS,452033122195901,2007-01-06,64.0,A
USGS,452033122195901,2007-01-07,64.05,A
USGS,452033122195901,2007-01-08,64.08,A
USGS,452033122195901,2007-01-09,63.6,A
USGS,452033122195901,2007-01-10,63.41,A
USGS,452033122195901,2007-01-11,63.62,A
USGS,452033122195901,2007-01-12,63.87,A
USGS,452033122195901,2007-01-13,63.82,A
USGS,452033122195901,2007-01-14,63.86,A
USGS,452033122195901,2007-01-15,63.83,A
USGS,452033122195901,2007-01-16,63.64,A
USGS,452033122195901,2007-01-17,63.72,A
USGS,452033122195901,2007-01-18,63.67,A
USGS,452033122195901,2007-01-19,63.52,A
USGS,452033122195901,2007-01-20,63.57,A
USGS,452033122195901,2007-01-21,63.64,A
USGS,452033122195901,2007-01-22,63.55,A
USGS,452033122195901,2007-01-23,63.5,A
USGS,452033122195901,2007-01-24,63.32,A
USGS,452033122195901,2007-01-25,63.34,A
USGS,452033122195901,2007-01-26,63.29,A
USGS,452033122195901,2007-01-27,63.35,A
USGS,452033122195901,2007-01-28,63.44,A
USGS,452033122195901,2007-01-29,63.42,A
USGS,452033122195901,2007-01-30,63.27,A
USGS,452033122195901,2007-01-31,63.24,A
USGS,452033122195901,2007-02-01,63.34,A
USGS,452033122195901,2007-02-02,63.41,A
USGS,452033122195901,2007-02-03,63.5,A
USGS,452033122195901,2007-02-04,63.49,A
USGS,452033122195901,2007-02-05,63.27,A
USGS,452033122195901,2007-02-06,63.16,A
USGS,452033122195901,2007-02-07,63.02,A
USGS,452033122195901,2007-02-08,63.17,A
USGS,452033122195901,2007-02-09,63.19,A
USGS,452033122195901,2007-02-10,62.96,A
USGS,452033122195901,2007-02-11,62.98,A
USGS,452033122195901,2007-02-12,63.28,A
USGS,452033122195901,2007-02-13,63.45,A
USGS,452033122195901,2007-02-14,63.46,A
USGS,452033122195901,2007-02-15,63.43,A
USGS,452033122195901,2007-02-16,63.56,A
USGS,452033122195901,2007-02-17,63.24,A
USGS,452033122195901,2007-02-18,63.04,A
USGS,452033122195901,2007-02-19,62.91,A
USGS,452033122195901,2007-02-20,62.79,A
USGS,452033122195901,2007-02-21,62.8,A
USGS,452033122195901,2007-02-22,62.65,A
USGS,452033122195901,2007-02-23,62.94,A
